id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
927578140607100484,Luxury Elegant 3 BR/4 Bath New House in Kitsilano,523156331,Marek,,Kitsilano,49.25897,-123.18016,Entire home/apt,841,2,28,2025-04-09,1.29,1,69,14,Municipal registration number: 25-157635<br />Provincial registration number: H746537197
927653958939762248,Relocation special/Kits garden View Condo,17849555,Tracy,,Kitsilano,49.26488800543703,-123.14631809427024,Entire home/apt,93,90,3,2024-09-03,0.15,1,249,2,Municipal registration number: Exempt
927692108400643914,Downtown Luxury Full 1BR Condo Coal Harbour,69460461,Razy,,Downtown,49.28798797153619,-123.12264352430735,Entire home/apt,250,2,61,2025-04-11,3.08,1,282,25,Municipal registration number: 25-157705<br />Provincial registration number: H334031514
927723274466162190,Modern two-bedroom duplex right on Main St.,523567140,David,,Sunset,49.230365522239374,-123.10256068381526,Entire home/apt,181,3,33,2025-04-20,1.57,1,45,22,Municipal registration number: 25-157704<br />Provincial registration number: PM779444383
927782790833045849,Entire 1 bedroom apartment! Great for relocation!,56384031,Maddi,,Downtown,49.27824189130892,-123.12951989471912,Entire home/apt,100,90,2,2025-04-19,0.38,1,138,2,
927814314132024763,Stunning/Spacious Commercial Drive Character Home!,15910642,Susana,,Kensington-Cedar Cottage,49.26022,-123.07107,Entire home/apt,198,2,77,2025-04-22,3.46,1,264,47,Municipal registration number: 25-157644<br />Provincial registration number: H677051588
927972628911234207,Panoramic Water and City View in Yaletown,44662337,Jason,,Downtown,49.27482607398765,-123.12671071592415,Entire home/apt,463,1,80,2025-04-27,3.71,1,197,47,Municipal registration number: 25-157630<br />Provincial registration number: H642792666
928106511382535225,Cozy studio suite in the heart of Little Italy,6466373,Theresa,,Grandview-Woodland,49.27027469999999,-123.0666603,Entire home/apt,150,2,22,2025-04-26,2.16,1,225,22,Municipal registration number: 25-158488<br />Provincial registration number: H821664340
928202990992852367,Luxurious rooms in the heart of Vancouver,213150368,Jenny,,Riley Park,49.23665093462418,-123.10715976334461,Entire home/apt,632,2,39,2025-04-05,2.01,2,237,32,Municipal registration number: 25-156863<br />Provincial registration number: H393592671
928288247807831041,"2 BR Downtown Oasis, AC & stunning views",96705185,Polina,,West End,49.282348453233126,-123.12577088916197,Entire home/apt,231,2,89,2025-04-09,4.16,2,63,43,Municipal registration number: 25-157646<br />Provincial registration number: H578777146
928370823275734824,Heart of Coal Harbour Townhouse,104424927,Barbara Susan,,Downtown,49.28848,-123.12297,Entire home/apt,570,5,8,2024-09-09,0.38,1,28,4,Municipal registration number: 25-156311<br />Provincial registration number: H002724454
928373735569317185,Downtown Van Appartment  2 BDR&2 full BATH,521958740,Claudia,,Downtown,49.277394237532675,-123.12664915194563,Entire home/apt,,30,0,,,1,0,0,
928478105199675683,Small Private Studio at Kitsilano Beach,39387322,Julie,,Kitsilano,49.2714666,-123.1504598,Entire home/apt,114,1,87,2025-04-20,4.02,1,94,54,Municipal registration number: 24-159636<br />Provincial registration number: H536940072
928558980701087563,Luxury New Ocean Fireworks View 5 Star Amenity,48198680,Kacy,,Downtown,49.27860664240767,-123.12863009977691,Entire home/apt,133,90,2,2023-11-23,0.10,1,0,0,
929188800493405854,Skyline Panoramic Views 3BED in Downtown Vancouver,521515205,Karrie,,Mount Pleasant,49.26839,-123.11114,Entire home/apt,,90,27,2025-04-02,1.28,1,0,20,Municipal registration number: 25-158088
929357162785899439,Stylish and Functional Townhouse,521020873,William,,Downtown,49.27655,-123.11724,Private room,160,90,0,,,3,364,0,
929673157473474479,South Slope Cove,24133365,Kristin,,Victoria-Fraserview,49.21624709412279,-123.06960959962655,Entire home/apt,118,1,148,2025-05-04,8.65,1,285,104,Municipal registration number: 25-157917<br />Provincial registration number: H966730458
929777684954989378,Kits Beach Flat,26377172,Megan,,Kitsilano,49.26841,-123.16835,Entire home/apt,244,2,38,2025-05-02,2.30,1,272,34,Municipal registration number: 25-158082<br />Provincial registration number: H469605507
929784131776505252,Downtown Vancouver's best area,276467606,Hamed,,Downtown,49.2869175144168,-123.12317815759836,Entire home/apt,,93,0,,,2,0,0,
929869898453984589,Modern House With Patio,99156687,Jasmeet,,Sunset,49.22463449563965,-123.08950919036347,Entire home/apt,201,2,30,2024-11-14,1.36,1,0,20,Municipal registration number: 23-224788<br />Provincial registration number: H585027890
930518048216588894,Urban Zen Studio suite in the heart of Vancouver,237748990,Marian,,Downtown Eastside,49.28221,-123.10571,Entire home/apt,218,1,69,2025-05-01,3.29,1,243,32,Municipal registration number: 24-159878<br />Provincial registration number: H061985761
930626345764240525,Our heart in Vancouver,1191793,Aparna,,Oakridge,49.23089081647191,-123.12771537390175,Private room,180,1,6,2024-05-25,0.27,1,361,1,Municipal registration number: 25-157731<br />Provincial registration number: H467657577
930670069323180460,Casa Point Grey,16885391,Tamara,,West Point Grey,49.26317029710342,-123.19932079744727,Entire home/apt,180,1,56,2025-04-06,2.73,1,72,33,Municipal registration number: 25-157592<br />Provincial registration number: H015690169
931085965769702055,Charming Riverside Villa /Golf/Airport/UBC,524472595,Nicolette,,Dunbar Southlands,49.217777653492035,-123.18329070178166,Entire home/apt,854,2,10,2024-07-29,0.46,2,56,5,Municipal registration number: 25-155200
931320105499392918,Heavenly Haven in Vancouver's Vibrant Mt Pleasant!,143442639,Carey,,Mount Pleasant,49.26124,-123.11067,Entire home/apt,,90,3,2024-09-02,0.15,2,27,2,
931970052353415368,Luxury Loft with Free Parking near Yaletown,522258241,Shylo,,Downtown,49.27832937157617,-123.12250299336729,Entire home/apt,262,1,88,2025-05-04,4.06,1,129,34,Municipal registration number: 25-157665<br />Provincial registration number: H892187294
932726883572575388,Living in style - double bed,189413853,Irene,,Hastings-Sunrise,49.27701,-123.02474,Private room,92,4,0,,,5,231,0,Municipal registration number: 25-158128<br />Provincial registration number: H280415433
932887118507573731,Licensed 2025 Modern with AC near the PNE,524969798,Fiona,,Hastings-Sunrise,49.287710697505204,-123.04735171684176,Entire home/apt,111,3,16,2025-01-12,0.82,1,10,11,Municipal registration number: 25-157678
933243626370919149,Beautiful Place With Water and Mountain Views,44458235,Lee,,Downtown,49.27551,-123.12701,Entire home/apt,404,3,62,2025-05-06,2.90,1,82,37,Municipal registration number: 25-157580<br />Provincial registration number: H016720580
933351972049514796,UR Best Life @Best Location.,17190273,Leroy,,Downtown,49.27501031020514,-123.11655157959825,Private room,139,90,0,,,1,364,0,
933451668935657101,"Modern, Comfortable, & Central Apt in Downtown Van",525128119,Nelson,,Downtown,49.2796404,-123.1088566,Entire home/apt,379,2,37,2025-04-20,1.67,1,0,9,Municipal registration number: 25-157652<br />Provincial registration number: PM199818068
933461239173574420,Suite btw Kitsilano & Jericho,273354165,Linda SJ,,Arbutus Ridge,49.2574967,-123.1778547,Private room,97,1,35,2025-04-20,1.62,1,133,22,Municipal registration number: 25-157655<br />Provincial registration number: H590179518
933503883855879047,Cozy 2BR Private Guest Suite,525141212,Caitlan,,Renfrew-Collingwood,49.24502226606001,-123.03529793323086,Entire home/apt,120,2,94,2025-04-23,4.32,1,12,55,Municipal registration number: 25-157985<br />Provincial registration number: H184952677
933515456515658050,Patio 2 bedrooms in house/UBC/Airport/up to 4,524472595,Nicolette,,Dunbar Southlands,49.21677269876705,-123.18083867835911,Private room,169,2,6,2024-07-08,0.28,2,56,1,Municipal registration number: 25-155200
933729929189032898,Residence by Queen Elizabeth Park,524991282,Xuan,,South Cambie,49.242463,-123.1201642,Shared room,462,3,26,2025-03-29,1.27,1,68,17,Municipal registration number: 25-157662<br />Provincial registration number: H324707247
933742789266607150,Cozy Apartment on Commercial Drive,278062626,Elise,,Grandview-Woodland,49.26879,-123.07492,Entire home/apt,135,90,0,,,1,362,0,
934082562190883674,Waterfront Oasis in Downtown,486939847,Fiona,,Downtown,49.27818,-123.11303,Entire home/apt,260,90,4,2024-09-13,0.20,1,0,1,
934085240087107342,Spruce Suites One,227662329,Jordan,,Fairview,49.262359769907285,-123.128688657329,Entire home/apt,259,30,4,2024-04-26,0.19,147,0,0,
934113175395770782,Spruce Suites Two,227662329,Jordan,,Fairview,49.26073961039889,-123.12871639268339,Entire home/apt,147,30,7,2025-04-01,0.43,147,325,6,
934129539051920012,Downtown loft with free parking,389539112,Lucy,,Downtown,49.2792118,-123.1214803,Entire home/apt,179,2,103,2025-05-02,4.81,1,198,59,Municipal registration number: 25-157656<br />Provincial registration number: H123549110
934130752349441509,Spruce Suites Three,227662329,Jordan,,Fairview,49.26244003409613,-123.12869382443003,Entire home/apt,160,30,7,2025-04-05,0.34,147,342,3,
934147378310812457,Spruce Suites Four,227662329,Jordan,,Fairview,49.262453217099896,-123.13009436613522,Entire home/apt,95,30,3,2024-11-15,0.18,147,312,1,
934156549475397578,Spruce Suites Five,227662329,Jordan,,Fairview,49.26211,-123.12877,Entire home/apt,132,30,4,2025-01-11,0.24,147,335,2,
934374947047643891,Cozy Chinatown Apartment,32300500,Rulai,,Downtown Eastside,49.27891,-123.10051,Entire home/apt,133,1,56,2025-04-18,3.00,1,119,38,Municipal registration number: 25-157713<br />Provincial registration number: H298582536
934753233487174076,Modern Suite · 2 Mins to SkyTrain · Free Parking,525472323,Anh,,South Cambie,49.25033,-123.11916,Entire home/apt,236,2,68,2025-05-01,3.11,1,319,36,Municipal registration number: 25-158195<br />Provincial registration number: H712031175
934763419497408597,Urban Oasis Downtown City View,525475812,Jayme,,Downtown,49.27935,-123.10787,Entire home/apt,250,2,45,2025-01-01,2.06,1,111,23,Municipal registration number: 24-159692<br />Provincial registration number: H508848470
934776738369460440,Waterfront Luxury,48947341,John And Amanda,,Fairview,49.26992508878304,-123.11552915722132,Entire home/apt,500,180,0,,,1,270,0,
934894893505129776,"Moonlight Suite: 2BR+1 sofa bed, great location",473089510,Vincent,,Kensington-Cedar Cottage,49.249853996631956,-123.08997615033314,Entire home/apt,251,1,128,2025-04-23,5.85,2,62,71,Municipal registration number: 25-157588<br />Provincial registration number: H332280081
934900449416457617,Stylish East Van Shared Home,45872949,Shannon,,Grandview-Woodland,49.27734,-123.06506,Private room,96,2,63,2025-05-06,2.88,3,157,37,Municipal registration number: 24-158481<br />Provincial registration number: H579353376
934961295926897327,Cozy Home Away: bedroom and pvt bathroom & Balcony,412521865,Sutharsan,,Sunset,49.2159724,-123.096912,Private room,66,1,96,2025-04-17,4.47,1,285,59,Municipal registration number: 23-258631<br />Provincial registration number: H277880626
935062418657242936,Elegant Sunny Modern Home w/ Skylights - Kitsilano,104616506,Annie,,Kitsilano,49.26180707003861,-123.16653182252827,Entire home/apt,475,2,1,2023-11-06,0.05,1,24,0,Municipal registration number: 24-159861<br />Provincial registration number: H994079279
935386489911763881,Cozy 3BR Holiday Retreat 1 Free Parking AC King BD,206149935,Alex,,Kensington-Cedar Cottage,49.23477193928905,-123.06853133298026,Entire home/apt,269,1,115,2025-05-05,5.32,1,212,111,Municipal registration number: 25-168625<br />Provincial registration number: H464159142
935508786050712871,West End Summer Nest– 1 BR Near Beach&Restaurants,238308886,Terry,,West End,49.289857379623705,-123.13291707412382,Entire home/apt,231,90,4,2024-12-18,0.21,25,184,1,
935794994673324685,Tranquil Retreat near Vancouver's Top Attractions,333426323,Jia Sheng,,Victoria-Fraserview,49.21659,-123.07596,Entire home/apt,87,1,22,2025-04-19,1.88,13,336,22,Municipal registration number: 25-157598<br />Provincial registration number: H708679004
935813047073648625,Gorgeous Gastown 2bed AC & pets,509345658,Milad,,Downtown Eastside,49.28212,-123.10722,Entire home/apt,198,2,38,2025-05-02,1.77,2,96,18,Municipal registration number: 24-159714<br />Provincial registration number: H945260403
936234857459579218,1 bedroom at airport,407628686,Jason And Lisa,,Marpole,49.21208,-123.13275,Shared room,48,2,17,2025-04-13,0.80,6,143,6,Municipal registration number: 23-205179<br />Provincial registration number: Exempt
936330215103625570,Hotel Kitsilano in the Heart of Kits,143209863,Hamasa,,Kitsilano,49.26875529140866,-123.15516869590164,Entire home/apt,110,90,3,2023-08-23,0.14,1,179,0,Municipal registration number: 23-158425
936376797517353634,Private Spacious Room w/ Queen Bed Near UBC,132565960,Di,,Dunbar Southlands,49.2375357,-123.1813401,Private room,95,1,8,2024-08-31,0.37,3,25,4,Municipal registration number: 25-157569<br />Provincial registration number: H312458060
936402698286305685,Dunbar en-suite king bed easy access to UBC/DT,34755007,Qiao Z,,Dunbar Southlands,49.2535476492465,-123.18631789064582,Private room,140,2,25,2025-04-23,1.18,2,65,17,Municipal registration number: 25-157684<br />Provincial registration number: H927316882
936402706428839070,Comfy & Bright 2 BedRs + 2 Baths near UBC/beaches,34755007,Qiao Z,,Dunbar Southlands,49.25353756363869,-123.1878025633502,Private room,264,2,14,2024-10-19,0.68,2,64,9,Municipal registration number: 25-157684<br />Provincial registration number: H927316882
937190749681324065,Cozy 3BR in Central Vancouver | 15 min to Downtown,451723887,Nga Yu,,Kensington-Cedar Cottage,49.2445465,-123.0569004,Entire home/apt,278,2,33,2025-01-01,1.60,3,203,18,Municipal registration number: 25-157699<br />Provincial registration number: H706086098
937645384668108165,The Blue Lodge,37357375,Michelle,,Mount Pleasant,49.25989426547406,-123.0777137044372,Entire home/apt,149,2,91,2025-04-20,4.35,1,224,61,Municipal registration number: 24-159822<br />Provincial registration number: H803492892
937667102663389751,Spruce Suites Six,227662329,Jordan,,Fairview,49.26221,-123.129,Entire home/apt,134,30,4,2024-12-14,0.24,147,263,2,
937693391749745678,Spruce Suites Seven,227662329,Jordan,,Fairview,49.26095634509051,-123.12862589515234,Entire home/apt,183,30,7,2024-12-31,0.35,147,348,6,
937701304473995262,Spruce Suites Eight,227662329,Jordan,,Fairview,49.26244,-123.1289,Entire home/apt,128,30,6,2025-04-11,0.29,147,355,1,
937736520130243447,"Bright, renovated apartment",263846618,Fernanda,,Grandview-Woodland,49.2759405,-123.0650685,Entire home/apt,79,90,5,2025-04-16,0.37,3,274,4,
937795357591962024,AC/Pool/luxury Condo/Amazing View/Yaletown,425233753,Hong Ying,,Downtown,49.27338,-123.12737,Entire home/apt,233,90,4,2025-04-20,0.26,3,96,3,
937795359611910130,The penthouse overlooking the sea,425233753,Hong Ying,,Downtown,49.279957790810954,-123.10837000608444,Entire home/apt,133,90,2,2024-03-19,0.12,3,100,0,
937885562713148234,Charming house Near Skytrain,981700,Szeping,,Riley Park,49.2366451,-123.1049044,Entire home/apt,349,2,15,2024-12-07,0.69,1,357,7,Municipal registration number: 24-159680
937974580196730282,Beautiful Designer Home in Kits,448769974,Jasvinder,,Kitsilano,49.27262776567,-123.14927338481131,Entire home/apt,107,90,3,2024-11-01,0.21,4,210,2,
938016527981704830,Gorgeous modern 2BR/2BA Upper Suite,526407444,Divyanshu,,Oakridge,49.22909979973743,-123.12771207752321,Entire home/apt,298,1,19,2024-12-09,0.89,1,338,12,Municipal registration number: 25-157731<br />Provincial registration number: H467657577
938265665229668900,"Staycation in New 1-Bedroom Condo, Japantown",440873882,Daniel,,Downtown Eastside,49.28357,-123.09518,Entire home/apt,160,1,23,2025-03-29,1.13,2,74,9,Municipal registration number: 25-157972<br />Provincial registration number: H584279589
938538528479222423,"South Granville, Character, 1 Bedroom Apartment",197127241,Jacob,,Fairview,49.26112828420613,-123.1410692327878,Entire home/apt,223,90,4,2024-08-24,0.22,3,365,2,
